x,y,z
1,1,-0.81
2,1,-0.91
3,1,-1.09
4,1,-1
5,1,-0.59
6,1,-0.82
7,1,-0.43
8,1,-0.68
9,1,-0.71
10,1,-0.27
11,1,-0.28
12,1,-0.05
13,1,-0.4
14,1,-0.06
15,1,-0.06
16,1,-0.14
17,1,0
18,1,-0.01
19,1,0.24
20,1,0.25
21,1,-0.04
22,1,0.33
23,1,0.24
24,1,0.15
25,1,-0.01
26,1,0.15
27,1,-0.06
28,1,0.19
29,1,0.34
30,1,0.36
31,1,-0.15
32,1,0.19
33,1,0.02
34,1,-0.18
35,1,-0.35
36,1,-0.47
37,1,-0.71
38,1,-0.82
39,1,-0.45
40,1,-0.59
41,1,-0.68
42,1,-1.16
43,1,-1.15
44,1,-0.62
45,1,-0.25
46,1,-0.31
47,1,-0.01
48,1,0.35
49,1,0.39
50,1,0.06
51,1,0.16
52,1,-0.3
53,1,-0.47
54,1,-0.44
55,1,-0.13
56,1,0.22
57,1,0.9
58,1,1.15
59,1,0.82
60,1,0.1
61,1,0.1
62,1,0.28
63,1,-0.05
64,1,0.43
65,1,0.36
66,1,0.61
67,1,0.24
68,1,-0.19
69,1,-0.95
70,1,-0.84
71,1,-1.22
72,1,-1.84
73,1,-1.01
74,1,-0.25
75,1,0.73
76,1,1.28
77,1,0.92
78,1,1.05
79,1,0.49
80,1,0.41
81,1,0.06
82,1,-0.02
83,1,0.55
84,1,0.71
85,1,1.04
86,1,1.68
87,1,1.67
88,1,2.07
89,1,2.53
90,1,2.49
91,1,2.7
92,1,3.33
93,1,3.18
94,1,3.79
95,1,3.34
96,1,3.45
97,1,2.81
98,1,2.67
99,1,2.27
100,1,1.75
101,1,1.76
102,1,1.16
103,1,1.14
104,1,1
105,1,0.64
106,1,0.32
107,1,0.32
108,1,0.37
109,1,0.17
110,1,0.29
111,1,0.77
112,1,1.14
113,1,1.58
114,1,2.05
115,1,2.33
116,1,3.02
117,1,3.48
118,1,3.84
119,1,4.41
120,1,4.91
121,1,5.44
122,1,6.34
123,1,6.59
124,1,7.2
125,1,8.12
126,1,8.26
127,1,9.25
128,1,10.02
129,1,10.48
130,1,11.06
131,1,12.45
132,1,13.32
133,1,13.67
134,1,14.18
135,1,14.47
136,1,14.6
137,1,14.96
138,1,15.04
139,1,15.16
140,1,14.76
141,1,15.4
142,1,14.88
143,1,14.75
144,1,14.2
145,1,14.36
146,1,13.34
147,1,12.35
148,1,11.72
149,1,11.04
150,1,10.82
151,1,10.25
152,1,9.63
153,1,8.98
154,1,8.92
155,1,8.46
156,1,8.44
157,1,8.96
158,1,8.96
159,1,9.26
160,1,9.49
161,1,9.34
162,1,9.47
163,1,8.98
164,1,9.07
165,1,9.01
166,1,9.39
167,1,10.2
168,1,10.7
169,1,11.48
170,1,11.73
171,1,11.71
172,1,11.73
173,1,11.81
174,1,11.83
175,1,12.09
176,1,12.14
177,1,12.51
178,1,13.05
179,1,12.8
180,1,13.52
181,1,13.15
182,1,13.43
183,1,13.76
184,1,13.58
185,1,13.77
186,1,13.61
187,1,12.36
188,1,10.93
189,1,10.19
190,1,9.18
191,1,9.2
192,1,8.57
193,1,8.74
194,1,8.56
195,1,7.84
196,1,7.34
197,1,7.09
198,1,6.04
199,1,5.78
200,1,5.02
201,1,4.87
202,1,4.43
203,1,3.73
204,1,3.41
205,1,3.28
206,1,2.67
207,1,2.47
208,1,1.96
209,1,1.67
210,1,1.19
211,1,0.89
212,1,0.97
213,1,0.64
214,1,0.3
215,1,-0.17
216,1,-0.46
217,1,-0.67
218,1,-0.44
219,1,-0.33
